delivery_date,facility_id,品目,amount
2023-12-27,F003,ENT,91
2024-01-08,F003,ENT,82
2024-01-26,F003,ENT,141
2024-02-07,F003,ENT,105
2024-02-20,F003,ENT,148
2024-03-06,F003,ENT,190
2024-03-16,F003,ENT,53
2024-03-26,F003,ENT,33
2024-04-09,F003,ENT,135
2024-04-24,F003,ENT,112
2024-05-10,F003,ENT,64
2024-05-25,F003,ENT,157
2024-06-08,F003,ENT,182
2024-06-24,F003,ENT,63
2024-07-24,F003,ENT,253
2024-08-06,F003,ENT,39
2024-08-17,F003,ENT,109
2024-08-28,F003,ENT,86
2024-09-11,F003,ENT,171
2024-10-06,F003,ENT,244
2024-11-08,F003,ENT,39
2024-11-25,F003,ENT,204
2024-12-07,F003,ENT,50
2024-12-14,F003,ENT,126
2024-12-25,F003,ENT,59
2025-01-06,F003,ENT,57
2025-01-23,F003,ENT,158
2025-02-05,F003,ENT,21
2025-02-15,F003,ENT,140
2025-02-23,F003,ENT,55
2025-03-09,F003,ENT,300
2025-04-04,F003,ENT,285
2025-05-06,F003,ENT,75
2025-05-25,F003,ENT,185
2025-06-08,F003,ENT,141
2025-06-21,F003,ENT,116
2025-07-05,F003,ENT,83
2025-07-15,F003,ENT,130
2025-07-28,F003,ENT,65
2025-08-06,F003,ENT,193
2025-08-26,F003,ENT,100
2025-09-05,F003,ENT,33
2025-09-15,F003,ENT,147
2025-09-26,F003,ENT,129
2025-10-08,F003,ENT,123
2025-10-24,F003,ENT,203
2025-11-08,F003,ENT,138
2025-11-25,F003,ENT,171
2025-12-09,F003,ENT,49
2025-12-22,F003,ENT,251
2023-04-09,F004,ENT,53
2023-04-25,F004,ENT,84
2023-05-07,F004,ENT,62
2023-05-25,F004,ENT,32
2023-06-05,F004,ENT,56
2023-06-18,F004,ENT,26
2023-06-27,F004,ENT,64
2023-07-07,F004,ENT,110
2023-07-26,F004,ENT,62
2023-08-06,F004,ENT,92
2023-08-22,F004,ENT,54
2023-09-09,F004,ENT,120
2023-09-21,F004,ENT,47
2023-10-07,F004,ENT,65
2023-10-26,F004,ENT,65
2023-11-10,F004,ENT,58
2023-11-23,F004,ENT,69
2023-12-07,F004,ENT,59
2023-12-24,F004,ENT,74
2024-01-07,F004,ENT,66
2024-01-24,F004,ENT,70
2024-02-09,F004,ENT,169
2024-03-05,F004,ENT,87
2024-03-17,F004,ENT,43
2024-03-27,F004,ENT,21
2024-04-09,F004,ENT,27
2024-04-24,F004,ENT,113
2024-05-07,F004,ENT,66
2024-05-22,F004,ENT,84
2024-06-08,F004,ENT,58
2024-06-21,F004,ENT,60
2024-07-28,F004,ENT,140
2024-08-31,F004,ENT,139
2024-09-10,F004,ENT,65
2024-09-23,F004,ENT,78
2024-10-17,F004,ENT,149
2024-11-01,F004,ENT,158
2024-12-07,F004,ENT,60
2024-12-25,F004,ENT,117
2025-01-06,F004,ENT,103
2025-01-24,F004,ENT,73
2025-02-07,F004,ENT,83
2025-02-20,F004,ENT,56
2025-03-06,F004,ENT,61
2025-03-24,F004,ENT,84
2025-04-07,F004,ENT,86
2025-04-22,F004,ENT,45
2025-05-20,F004,ENT,184
2025-06-08,F004,ENT,99
2025-06-21,F004,ENT,43
2025-07-05,F004,ENT,62
2025-07-17,F004,ENT,43
2025-07-27,F004,ENT,66
2025-08-07,F004,ENT,59
2025-08-23,F004,ENT,101
2025-09-04,F004,ENT,39
2025-09-17,F004,ENT,64
2025-09-24,F004,ENT,28
2025-10-16,F004,ENT,155
2025-11-06,F004,ENT,35
2025-11-15,F004,ENT,42
2025-11-24,F004,ENT,75
2025-12-01,F004,ENT,163
2023-04-10,F005,ENT,20
2023-04-21,F005,ENT,44
2023-05-04,F005,ENT,15
2023-05-14,F005,ENT,22
2023-05-24,F005,ENT,8
2023-06-08,F005,ENT,9
2023-06-24,F005,ENT,18
2023-07-07,F005,ENT,11
2023-07-25,F005,ENT,38
2023-08-07,F005,ENT,38
2023-08-24,F005,ENT,31
2023-09-06,F005,ENT,44
2023-09-21,F005,ENT,38
2023-10-28,F005,ENT,67
2023-11-22,F005,ENT,94
2023-12-07,F005,ENT,22
2023-12-16,F005,ENT,22
2023-12-25,F005,ENT,32
2024-01-20,F005,ENT,52
2024-02-06,F005,ENT,20
2024-02-22,F005,ENT,70
2024-03-20,F005,ENT,96
2024-04-06,F005,ENT,9
2024-04-17,F005,ENT,35
2024-04-28,F005,ENT,7
2024-05-05,F005,ENT,98
2024-06-10,F005,ENT,38
2024-06-23,F005,ENT,54
2024-07-10,F005,ENT,61
2024-07-23,F005,ENT,32
2024-08-29,F005,ENT,114
2024-09-06,F005,ENT,52
2024-09-24,F005,ENT,57
2024-10-10,F005,ENT,30
2024-10-24,F005,ENT,34
2024-11-30,F005,ENT,82
2024-12-10,F005,ENT,54
2024-12-23,F005,ENT,71
2025-01-04,F005,ENT,22
2025-01-18,F005,ENT,61
2025-01-25,F005,ENT,10
2025-02-06,F005,ENT,38
2025-02-13,F005,ENT,38
2025-02-25,F005,ENT,43
2025-03-11,F005,ENT,85
2025-04-08,F005,ENT,8
2025-04-21,F005,ENT,81
2025-05-09,F005,ENT,44
2025-05-24,F005,ENT,81
2025-06-10,F005,ENT,59
2025-06-21,F005,ENT,44
2025-07-06,F005,ENT,53
2025-07-16,F005,ENT,64
2025-07-26,F005,ENT,15
2025-08-06,F005,ENT,57
2025-08-26,F005,ENT,49
2025-09-02,F005,ENT,135
2025-10-06,F005,ENT,57
2025-10-26,F005,ENT,55
2025-11-10,F005,ENT,57
2025-11-25,F005,ENT,50
2025-12-09,F005,ENT,142
2023-04-25,F006,ENT,59
2023-05-06,F006,ENT,43
2023-05-26,F006,ENT,36
2023-06-03,F006,ENT,69
2023-07-07,F006,ENT,33
2023-07-23,F006,ENT,34
2023-08-09,F006,ENT,65
2023-08-26,F006,ENT,34
2023-09-08,F006,ENT,39
2023-09-22,F006,ENT,42
2023-10-10,F006,ENT,66
2023-10-23,F006,ENT,43
2023-11-07,F006,ENT,24
2023-11-15,F006,ENT,39
2023-11-25,F006,ENT,19
2023-12-08,F006,ENT,47
2023-12-24,F006,ENT,47
2024-01-12,F006,ENT,82
2024-02-08,F006,ENT,61
2024-02-24,F006,ENT,41
2024-03-07,F006,ENT,63
2024-03-23,F006,ENT,33
2024-04-07,F006,ENT,67
2024-04-23,F006,ENT,50
2024-05-10,F006,ENT,71
2024-05-25,F006,ENT,23
2024-06-06,F006,ENT,28
2024-06-22,F006,ENT,66
2024-07-09,F006,ENT,81
2024-08-10,F006,ENT,75
2024-08-23,F006,ENT,65
2024-09-06,F006,ENT,142
2024-10-08,F006,ENT,92
2024-10-22,F006,ENT,43
2024-11-01,F006,ENT,119
2024-12-23,F006,ENT,150
2025-01-07,F006,ENT,62
2025-01-22,F006,ENT,86
2025-02-07,F006,ENT,39
2025-02-15,F006,ENT,49
2025-02-23,F006,ENT,35
2025-03-06,F006,ENT,62
2025-03-22,F006,ENT,77
2025-04-07,F006,ENT,56
2025-04-16,F006,ENT,63
2025-04-26,F006,ENT,38
2025-05-17,F006,ENT,148
2025-06-09,F006,ENT,41
2025-06-24,F006,ENT,91
2025-07-10,F006,ENT,105
2025-07-26,F006,ENT,31
2025-08-10,F006,ENT,26
2025-08-22,F006,ENT,120
2025-09-01,F006,ENT,135
2025-10-09,F006,ENT,64
2025-10-22,F006,ENT,100
2025-11-08,F006,ENT,57
2025-11-24,F006,ENT,66
2025-12-09,F006,ENT,51
2025-12-23,F006,ENT,104
2023-04-20,F007,ENT,142
2023-05-06,F007,ENT,37
2023-05-16,F007,ENT,49
2023-05-27,F007,ENT,58
2023-06-05,F007,ENT,142
2023-07-06,F007,ENT,75
2023-07-26,F007,ENT,77
2023-08-10,F007,ENT,48
2023-08-22,F007,ENT,64
2023-09-10,F007,ENT,89
2023-09-24,F007,ENT,83
2023-10-04,F007,ENT,27
2023-10-17,F007,ENT,53
2023-10-26,F007,ENT,92
2023-11-04,F007,ENT,107
2023-11-16,F007,ENT,31
2023-11-28,F007,ENT,66
2023-12-07,F007,ENT,134
2023-12-26,F007,ENT,34
2024-01-04,F007,ENT,84
2024-01-14,F007,ENT,48
2024-01-27,F007,ENT,32
2024-02-06,F007,ENT,121
2024-02-21,F007,ENT,55
2024-03-08,F007,ENT,75
2024-03-14,F007,ENT,27
2024-03-24,F007,ENT,53
2024-04-17,F007,ENT,206
2024-05-04,F007,ENT,202
2024-06-06,F007,ENT,76
2024-06-18,F007,ENT,69
2024-06-28,F007,ENT,37
2024-07-09,F007,ENT,46
2024-07-24,F007,ENT,139
2024-08-09,F007,ENT,73
2024-08-22,F007,ENT,146
2024-09-06,F007,ENT,104
2024-09-23,F007,ENT,82
2024-10-14,F007,ENT,209
2024-11-09,F007,ENT,54
2024-11-25,F007,ENT,160
2024-12-03,F007,ENT,181
2025-01-05,F007,ENT,100
2025-01-18,F007,ENT,25
2025-01-25,F007,ENT,86
2025-02-06,F007,ENT,187
2025-02-24,F007,ENT,24
2025-03-24,F007,ENT,196
2025-04-06,F007,ENT,62
2025-04-18,F007,ENT,119
2025-04-26,F007,ENT,37
2025-05-22,F007,ENT,222
2025-06-07,F007,ENT,69
2025-06-24,F007,ENT,139
2025-07-10,F007,ENT,118
2025-07-22,F007,ENT,36
2025-08-07,F007,ENT,59
2025-08-25,F007,ENT,144
2025-09-16,F007,ENT,183
2025-10-08,F007,ENT,76
2025-10-22,F007,ENT,167
2025-11-21,F007,ENT,186
2025-12-04,F007,ENT,62
2025-12-14,F007,ENT,81
2025-12-28,F007,ENT,53
2023-04-07,F008,ENT,47
2023-04-17,F008,ENT,32
2023-04-25,F008,ENT,27
2023-05-04,F008,ENT,33
2023-05-12,F008,ENT,11
2023-05-17,F008,ENT,23
2023-05-22,F008,ENT,31
2023-05-26,F008,ENT,20
2023-06-06,F008,ENT,15
2023-06-10,F008,ENT,24
2023-06-18,F008,ENT,16
2023-06-29,F008,ENT,12
2023-07-05,F008,ENT,12
2023-07-11,F008,ENT,27
2023-07-19,F008,ENT,14
2023-07-28,F008,ENT,26
2023-08-04,F008,ENT,16
2023-08-13,F008,ENT,13
2023-08-22,F008,ENT,25
2023-08-29,F008,ENT,21
2023-09-08,F008,ENT,32
2023-09-17,F008,ENT,9
2023-09-28,F008,ENT,98
2023-10-06,F008,ENT,32
2023-10-14,F008,ENT,24
2023-10-20,F008,ENT,14
2023-10-26,F008,ENT,15
2023-11-04,F008,ENT,28
2023-11-10,F008,ENT,29
2023-11-21,F008,ENT,31
2023-11-27,F008,ENT,18
2023-12-08,F008,ENT,31
2023-12-16,F008,ENT,29
2023-12-27,F008,ENT,24
2024-01-03,F008,ENT,26
2024-01-12,F008,ENT,33
2024-01-19,F008,ENT,41
2024-01-30,F008,ENT,47
2024-02-03,F008,ENT,31
2024-02-09,F008,ENT,14
2024-02-17,F008,ENT,63
2024-02-27,F008,ENT,47
2024-03-06,F008,ENT,28
2024-03-14,F008,ENT,20
2024-03-20,F008,ENT,36
2024-03-30,F008,ENT,46
2024-04-06,F008,ENT,49
2024-04-11,F008,ENT,37
2024-04-14,F008,ENT,29
2024-04-20,F008,ENT,14
2024-04-30,F008,ENT,14
2024-05-03,F008,ENT,47
2024-05-10,F008,ENT,26
2024-05-21,F008,ENT,30
2024-05-29,F008,ENT,59
2024-06-06,F008,ENT,55
2024-06-12,F008,ENT,29
2024-06-20,F008,ENT,40
2024-06-27,F008,ENT,45
2024-07-03,F008,ENT,41
2024-07-14,F008,ENT,101
2024-07-21,F008,ENT,20
2024-07-26,F008,ENT,6
2024-08-04,F008,ENT,23
2024-08-12,F008,ENT,41
2024-08-14,F008,ENT,42
2024-08-21,F008,ENT,78
2024-08-29,F008,ENT,24
2024-09-06,F008,ENT,4
2024-09-13,F008,ENT,19
2024-09-17,F008,ENT,57
2024-09-25,F008,ENT,91
2024-10-02,F008,ENT,24
2024-10-11,F008,ENT,50
2024-10-15,F008,ENT,71
2024-10-24,F008,ENT,47
2024-10-30,F008,ENT,23
2024-11-06,F008,ENT,25
2024-11-10,F008,ENT,32
2024-11-20,F008,ENT,66
2024-11-25,F008,ENT,91
2024-12-05,F008,ENT,77
2024-12-08,F008,ENT,9
2024-12-17,F008,ENT,40
2024-12-22,F008,ENT,57
2024-12-26,F008,ENT,9
2025-01-05,F008,ENT,9
2025-01-12,F008,ENT,112
2025-01-18,F008,ENT,46
2025-01-28,F008,ENT,50
2025-02-07,F008,ENT,78
2025-02-14,F008,ENT,91
2025-02-22,F008,ENT,37
2025-03-02,F008,ENT,46
2025-03-12,F008,ENT,114
2025-03-21,F008,ENT,25
2025-03-29,F008,ENT,58
2025-04-05,F008,ENT,60
2025-04-14,F008,ENT,73
2025-04-19,F008,ENT,47
2025-04-26,F008,ENT,49
2025-05-04,F008,ENT,69
2025-05-14,F008,ENT,39
2025-05-22,F008,ENT,20
2025-05-28,F008,ENT,91
2025-06-03,F008,ENT,63
2025-06-13,F008,ENT,67
2025-06-20,F008,ENT,32
2025-06-26,F008,ENT,80
2025-07-05,F008,ENT,29
2025-07-13,F008,ENT,143
2025-07-21,F008,ENT,20
2025-07-28,F008,ENT,31
2025-08-06,F008,ENT,82
2025-08-18,F008,ENT,113
2025-08-26,F008,ENT,88
2025-09-04,F008,ENT,80
2025-09-13,F008,ENT,36
2025-09-21,F008,ENT,53
2025-09-28,F008,ENT,100
2025-10-03,F008,ENT,50
2025-10-12,F008,ENT,48
2025-10-21,F008,ENT,104
2025-10-30,F008,ENT,70
2025-11-06,F008,ENT,29
2025-11-10,F008,ENT,53
2025-11-19,F008,ENT,75
2025-11-29,F008,ENT,100
2025-12-06,F008,ENT,76
2025-12-14,F008,ENT,30
2025-12-24,F008,ENT,158
2023-04-21,F009,ENT,47
2023-05-12,F009,ENT,74
2023-06-07,F009,ENT,9
2023-06-23,F009,ENT,66
2023-07-20,F009,ENT,105
2023-08-06,F009,ENT,6
2023-08-25,F009,ENT,46
2023-09-05,F009,ENT,85
2023-10-29,F009,ENT,71
2023-11-20,F009,ENT,88
2023-12-18,F009,ENT,89
2024-01-22,F009,ENT,116
2024-02-08,F009,ENT,56
2024-02-24,F009,ENT,39
2024-03-07,F009,ENT,93
2024-04-21,F009,ENT,69
2024-05-19,F009,ENT,90
2024-06-18,F009,ENT,74
2024-07-06,F009,ENT,14
2024-07-22,F009,ENT,98
2024-08-05,F009,ENT,64
2024-09-02,F009,ENT,80
2024-10-26,F009,ENT,119
2024-11-29,F009,ENT,62
2024-12-23,F009,ENT,130
2025-01-15,F009,ENT,100
2025-02-03,F009,ENT,122
2025-03-28,F009,ENT,83
2025-04-26,F009,ENT,105
2025-05-12,F009,ENT,128
2025-06-21,F009,ENT,67
2025-07-03,F009,ENT,110
2025-08-10,F009,ENT,116
2025-09-08,F009,ENT,28
2025-09-25,F009,ENT,102
2025-10-07,F009,ENT,24
2025-10-24,F009,ENT,102
2025-11-02,F009,ENT,121
2025-12-15,F009,ENT,141
2023-04-06,F010,ENT,40
2023-04-18,F010,ENT,13
2023-04-25,F010,ENT,40
2023-05-07,F010,ENT,40
2023-05-17,F010,ENT,28
2023-05-24,F010,ENT,18
2023-06-07,F010,ENT,26
2023-06-17,F010,ENT,48
2023-06-25,F010,ENT,34
2023-07-06,F010,ENT,19
2023-07-14,F010,ENT,20
2023-07-27,F010,ENT,71
2023-08-06,F010,ENT,26
2023-08-18,F010,ENT,31
2023-08-26,F010,ENT,33
2023-09-09,F010,ENT,68
2023-09-24,F010,ENT,43
2023-10-06,F010,ENT,43
2023-10-17,F010,ENT,29
2023-10-27,F010,ENT,10
2023-11-06,F010,ENT,17
2023-11-17,F010,ENT,59
2023-11-26,F010,ENT,19
2023-12-08,F010,ENT,48
2023-12-18,F010,ENT,50
2023-12-28,F010,ENT,23
2024-01-04,F010,ENT,33
2024-01-15,F010,ENT,48
2024-01-24,F010,ENT,51
2024-02-05,F010,ENT,28
2024-02-16,F010,ENT,50
2024-02-24,F010,ENT,47
2024-03-06,F010,ENT,73
2024-03-17,F010,ENT,37
2024-03-26,F010,ENT,40
2024-04-10,F010,ENT,92
2024-04-25,F010,ENT,45
2024-05-02,F010,ENT,51
2024-05-13,F010,ENT,48
2024-05-21,F010,ENT,23
2024-05-30,F010,ENT,7
2024-06-07,F010,ENT,23
2024-06-16,F010,ENT,69
2024-06-27,F010,ENT,32
2024-07-07,F010,ENT,66
2024-07-15,F010,ENT,19
2024-07-27,F010,ENT,56
2024-08-08,F010,ENT,46
2024-08-25,F010,ENT,102
2024-09-07,F010,ENT,60
2024-09-18,F010,ENT,55
2024-09-28,F010,ENT,16
2024-10-07,F010,ENT,32
2024-10-14,F010,ENT,44
2024-10-25,F010,ENT,49
2024-11-05,F010,ENT,81
2024-11-15,F010,ENT,10
2024-11-28,F010,ENT,37
2024-12-08,F010,ENT,65
2024-12-25,F010,ENT,78
2025-01-05,F010,ENT,14
2025-01-11,F010,ENT,25
2025-01-22,F010,ENT,50
2025-01-29,F010,ENT,60
2025-02-06,F010,ENT,51
2025-02-11,F010,ENT,58
2025-02-20,F010,ENT,13
2025-02-26,F010,ENT,30
2025-03-05,F010,ENT,94
2025-03-16,F010,ENT,38
2025-03-27,F010,ENT,20
2025-04-07,F010,ENT,74
2025-04-24,F010,ENT,61
2025-05-09,F010,ENT,45
2025-05-25,F010,ENT,97
2025-06-09,F010,ENT,82
2025-06-24,F010,ENT,32
2025-07-07,F010,ENT,38
2025-07-17,F010,ENT,83
2025-07-28,F010,ENT,14
2025-08-03,F010,ENT,28
2025-08-14,F010,ENT,24
2025-08-20,F010,ENT,19
2025-08-26,F010,ENT,49
2025-09-05,F010,ENT,42
2025-09-17,F010,ENT,35
2025-09-26,F010,ENT,60
2025-10-05,F010,ENT,29
2025-10-13,F010,ENT,38
2025-10-19,F010,ENT,10
2025-10-27,F010,ENT,46
2025-11-07,F010,ENT,45
2025-11-17,F010,ENT,24
2025-11-24,F010,ENT,43
2025-12-03,F010,ENT,30
2025-12-11,F010,ENT,45
2025-12-22,F010,ENT,28
2025-12-27,F010,ENT,19
2023-04-22,F011,ENT,163
2023-05-07,F011,ENT,85
2023-05-17,F011,ENT,58
2023-05-24,F011,ENT,46
2023-06-07,F011,ENT,125
2023-06-24,F011,ENT,79
2023-07-06,F011,ENT,246
2023-08-07,F011,ENT,57
2023-08-25,F011,ENT,116
2023-09-06,F011,ENT,192
2023-09-21,F011,ENT,42
2023-10-07,F011,ENT,158
2023-10-25,F011,ENT,54
2023-11-25,F011,ENT,239
2023-12-09,F011,ENT,95
2023-12-25,F011,ENT,122
2024-01-07,F011,ENT,57
2024-01-26,F011,ENT,198
2024-02-08,F011,ENT,40
2024-02-24,F011,ENT,186
2024-03-21,F011,ENT,268
2024-04-06,F011,ENT,152
2024-04-21,F011,ENT,70
2024-05-05,F011,ENT,91
2024-05-17,F011,ENT,60
2024-05-27,F011,ENT,97
2024-06-09,F011,ENT,116
2024-06-22,F011,ENT,152
2024-07-05,F011,ENT,130
2024-07-18,F011,ENT,154
2024-07-28,F011,ENT,38
2024-08-06,F011,ENT,92
2024-08-22,F011,ENT,202
2024-09-08,F011,ENT,271
2024-10-08,F011,ENT,96
2024-10-16,F011,ENT,122
2024-10-24,F011,ENT,60
2024-11-10,F011,ENT,157
2024-11-23,F011,ENT,130
2024-12-09,F011,ENT,157
2024-12-22,F011,ENT,129
2025-01-07,F011,ENT,82
2025-01-16,F011,ENT,20
2025-01-27,F011,ENT,101
2025-02-20,F011,ENT,255
2025-03-07,F011,ENT,90
2025-03-15,F011,ENT,15
2025-03-28,F011,ENT,215
2025-04-24,F011,ENT,234
2025-05-05,F011,ENT,55
2025-05-18,F011,ENT,96
2025-05-25,F011,ENT,148
2025-06-09,F011,ENT,65
2025-06-23,F011,ENT,217
2025-07-07,F011,ENT,198
2025-07-22,F011,ENT,74
2025-08-07,F011,ENT,82
2025-08-16,F011,ENT,96
2025-08-24,F011,ENT,109
2025-09-15,F011,ENT,242
2025-10-08,F011,ENT,89
2025-10-26,F011,ENT,176
2025-11-07,F011,ENT,37
2025-11-18,F011,ENT,88
2025-11-24,F011,ENT,132
2025-12-08,F011,ENT,224
2025-12-25,F011,ENT,92
2023-04-03,F012,ENT,21
2023-04-09,F012,ENT,3
2023-04-16,F012,ENT,17
2023-04-24,F012,ENT,21
2023-04-29,F012,ENT,20
2023-05-05,F012,ENT,14
2023-05-12,F012,ENT,22
2023-05-16,F012,ENT,14
2023-05-21,F012,ENT,10
2023-05-30,F012,ENT,28
2023-06-05,F012,ENT,16
2023-06-08,F012,ENT,24
2023-06-16,F012,ENT,31
2023-06-22,F012,ENT,3
2023-06-26,F012,ENT,25
2023-07-02,F012,ENT,11
2023-07-10,F012,ENT,18
2023-07-15,F012,ENT,25
2023-07-24,F012,ENT,26
2023-07-28,F012,ENT,12
2023-08-04,F012,ENT,42
2023-08-12,F012,ENT,20
2023-08-16,F012,ENT,9
2023-08-23,F012,ENT,8
2023-08-26,F012,ENT,24
2023-09-06,F012,ENT,13
2023-09-11,F012,ENT,22
2023-09-17,F012,ENT,20
2023-09-23,F012,ENT,8
2023-09-30,F012,ENT,5
2023-10-03,F012,ENT,12
2023-10-13,F012,ENT,44
2023-10-20,F012,ENT,19
2023-10-30,F012,ENT,15
2023-11-06,F012,ENT,32
2023-11-11,F012,ENT,16
2023-11-17,F012,ENT,13
2023-11-25,F012,ENT,29
2023-12-06,F012,ENT,22
2023-12-11,F012,ENT,7
2023-12-15,F012,ENT,16
2023-12-21,F012,ENT,16
2023-12-27,F012,ENT,15
2024-01-05,F012,ENT,21
2024-01-11,F012,ENT,8
2024-01-17,F012,ENT,11
2024-01-20,F012,ENT,18
2024-01-27,F012,ENT,14
2024-02-05,F012,ENT,24
2024-02-09,F012,ENT,16
2024-02-21,F012,ENT,45
2024-02-25,F012,ENT,8
2024-03-04,F012,ENT,9
2024-03-09,F012,ENT,11
2024-03-11,F012,ENT,13
2024-03-21,F012,ENT,21
2024-03-22,F012,ENT,27
2024-03-27,F012,ENT,7
2024-04-06,F012,ENT,21
2024-04-10,F012,ENT,13
2024-04-15,F012,ENT,24
2024-04-24,F012,ENT,7
2024-04-28,F012,ENT,9
2024-05-05,F012,ENT,20
2024-05-13,F012,ENT,18
2024-05-21,F012,ENT,37
2024-05-29,F012,ENT,34
2024-06-03,F012,ENT,11
2024-06-11,F012,ENT,14
2024-06-17,F012,ENT,26
2024-06-20,F012,ENT,6
2024-06-27,F012,ENT,4
2024-07-05,F012,ENT,7
2024-07-09,F012,ENT,9
2024-07-14,F012,ENT,6
2024-07-20,F012,ENT,29
2024-07-22,F012,ENT,29
2024-07-31,F012,ENT,23
2024-08-04,F012,ENT,48
2024-08-10,F012,ENT,18
2024-08-18,F012,ENT,7
2024-08-23,F012,ENT,18
2024-08-27,F012,ENT,22
2024-09-04,F012,ENT,32
2024-09-11,F012,ENT,13
2024-09-14,F012,ENT,12
2024-09-23,F012,ENT,17
2024-09-26,F012,ENT,25
2024-10-03,F012,ENT,40
2024-10-11,F012,ENT,13
2024-10-15,F012,ENT,41
2024-10-23,F012,ENT,10
2024-10-30,F012,ENT,17
2024-11-04,F012,ENT,8
2024-11-10,F012,ENT,43
2024-11-12,F012,ENT,38
2024-11-20,F012,ENT,15
2024-11-21,F012,ENT,19
2024-11-26,F012,ENT,9
2024-12-04,F012,ENT,23
2024-12-10,F012,ENT,16
2024-12-16,F012,ENT,8
2024-12-24,F012,ENT,23
2024-12-28,F012,ENT,13
2025-01-06,F012,ENT,30
2025-01-12,F012,ENT,34
2025-01-14,F012,ENT,38
2025-01-22,F012,ENT,23
2025-01-28,F012,ENT,9
2025-02-05,F012,ENT,15
2025-02-09,F012,ENT,30
2025-02-17,F012,ENT,31
2025-02-19,F012,ENT,13
2025-02-27,F012,ENT,20
2025-03-04,F012,ENT,27
2025-03-11,F012,ENT,57
2025-03-15,F012,ENT,1
